ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
26534,2001,River Murray Lock 9,12/06/2012 14:00,12/06/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8,8,mg/L,Organic Chemistry Analyses - Other
26535,2001,River Murray Lock 9,19/06/2012 14:00,19/06/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.5,8.5,mg/L,Organic Chemistry Analyses - Other
26536,2001,River Murray Lock 9,26/06/2012 0:00,26/06/2012,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.2,7.2,mg/L,Organic Chemistry Analyses - Other
26537,2001,River Murray Lock 9,3/07/2012 13:30,3/07/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26538,2001,River Murray Lock 9,10/07/2012 14:00,10/07/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
26539,2001,River Murray Lock 9,17/07/2012 13:30,17/07/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
26540,2001,River Murray Lock 9,24/07/2012 0:00,24/07/2012,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
26541,2001,River Murray Lock 9,31/07/2012 13:30,31/07/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
26542,2001,River Murray Lock 9,7/08/2012 13:00,7/08/2012,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
26543,2001,River Murray Lock 9,14/08/2012 13:00,14/08/2012,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.2,6.2,mg/L,Organic Chemistry Analyses - Other
26544,2001,River Murray Lock 9,21/08/2012 13:30,21/08/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
26545,2001,River Murray Lock 9,28/08/2012 13:00,28/08/2012,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
26546,2001,River Murray Lock 9,4/09/2012 13:30,4/09/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
26547,2001,River Murray Lock 9,11/09/2012 13:00,11/09/2012,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26548,2001,River Murray Lock 9,18/09/2012 13:30,18/09/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
26549,2001,River Murray Lock 9,25/09/2012 14:00,25/09/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
26550,2001,River Murray Lock 9,2/10/2012 13:30,2/10/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
26551,2001,River Murray Lock 9,9/10/2012 14:00,9/10/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
26552,2001,River Murray Lock 9,16/10/2012 0:00,16/10/2012,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
26553,2001,River Murray Lock 9,23/10/2012 14:00,23/10/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
26554,2001,River Murray Lock 9,30/10/2012 14:00,30/10/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
26555,2001,River Murray Lock 9,7/11/2012 14:00,7/11/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26556,2001,River Murray Lock 9,13/11/2012 13:30,13/11/2012,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
26557,2001,River Murray Lock 9,20/11/2012 0:00,20/11/2012,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
26558,2001,River Murray Lock 9,27/11/2012 13:00,27/11/2012,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
26559,2001,River Murray Lock 9,4/12/2012 13:00,4/12/2012,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7,7,mg/L,Organic Chemistry Analyses - Other
26560,2001,River Murray Lock 9,11/12/2012 14:00,11/12/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
26561,2001,River Murray Lock 9,18/12/2012 0:00,18/12/2012,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.9,6.9,mg/L,Organic Chemistry Analyses - Other
26562,2001,River Murray Lock 9,27/12/2012 14:00,27/12/2012,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.2,7.2,mg/L,Organic Chemistry Analyses - Other
26563,2001,River Murray Lock 9,2/01/2013 13:00,2/01/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
26564,2001,River Murray Lock 9,8/01/2013 13:30,8/01/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
26565,2001,River Murray Lock 9,15/01/2013 14:00,15/01/2013,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.5,8.5,mg/L,Organic Chemistry Analyses - Other
26566,2001,River Murray Lock 9,22/01/2013 13:30,22/01/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
26567,2001,River Murray Lock 9,29/01/2013 14:40,29/01/2013,14:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.5,8.5,mg/L,Organic Chemistry Analyses - Other
26568,2001,River Murray Lock 9,5/02/2013 14:00,5/02/2013,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
26569,2001,River Murray Lock 9,12/02/2013 0:00,12/02/2013,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.5,7.5,mg/L,Organic Chemistry Analyses - Other
26570,2001,River Murray Lock 9,19/02/2013 13:30,19/02/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
26571,2001,River Murray Lock 9,26/02/2013 13:30,26/02/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
26572,2001,River Murray Lock 9,5/03/2013 13:30,5/03/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
26573,2001,River Murray Lock 9,12/03/2013 13:30,12/03/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
26574,2001,River Murray Lock 9,19/03/2013 13:00,19/03/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
26575,2001,River Murray Lock 9,26/03/2013 13:30,26/03/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26576,2001,River Murray Lock 9,2/04/2013 13:30,2/04/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
26577,2001,River Murray Lock 9,10/04/2013 13:30,10/04/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.4,6.4,mg/L,Organic Chemistry Analyses - Other
26578,2001,River Murray Lock 9,16/04/2013 0:00,16/04/2013,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.9,6.9,mg/L,Organic Chemistry Analyses - Other
26579,2001,River Murray Lock 9,23/04/2013 0:00,23/04/2013,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
26580,2001,River Murray Lock 9,30/04/2013 13:30,30/04/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
26581,2001,River Murray Lock 9,7/05/2013 0:00,7/05/2013,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.5,7.5,mg/L,Organic Chemistry Analyses - Other
26582,2001,River Murray Lock 9,14/05/2013 13:30,14/05/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.5,8.5,mg/L,Organic Chemistry Analyses - Other
26583,2001,River Murray Lock 9,21/05/2013 13:30,21/05/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.3,8.3,mg/L,Organic Chemistry Analyses - Other
26584,2001,River Murray Lock 9,28/05/2013 13:30,28/05/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
26585,2001,River Murray Lock 9,4/06/2013 13:30,4/06/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
26586,2001,River Murray Lock 9,11/06/2013 13:00,11/06/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
26587,2001,River Murray Lock 9,18/06/2013 13:45,18/06/2013,13:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26588,2001,River Murray Lock 9,25/06/2013 13:00,25/06/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26589,2001,River Murray Lock 9,2/07/2013 13:30,2/07/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26590,2001,River Murray Lock 9,9/07/2013 0:00,9/07/2013,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26591,2001,River Murray Lock 9,16/07/2013 13:00,16/07/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26592,2001,River Murray Lock 9,22/07/2013 13:00,22/07/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26593,2001,River Murray Lock 9,30/07/2013 13:30,30/07/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26594,2001,River Murray Lock 9,6/08/2013 13:30,6/08/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26595,2001,River Murray Lock 9,13/08/2013 13:30,13/08/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26596,2001,River Murray Lock 9,20/08/2013 13:00,20/08/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26597,2001,River Murray Lock 9,27/08/2013 13:30,27/08/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26598,2001,River Murray Lock 9,3/09/2013 13:30,3/09/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
26599,2001,River Murray Lock 9,10/09/2013 13:00,10/09/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
26600,2001,River Murray Lock 9,17/09/2013 11:30,17/09/2013,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
26601,2001,River Murray Lock 9,24/09/2013 13:30,24/09/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.8,6.8,mg/L,Organic Chemistry Analyses - Other
26602,2001,River Murray Lock 9,1/10/2013 13:30,1/10/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
26603,2001,River Murray Lock 9,8/10/2013 0:00,8/10/2013,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26604,2001,River Murray Lock 9,15/10/2013 13:00,15/10/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
26605,2001,River Murray Lock 9,22/10/2013 13:30,22/10/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.8,6.8,mg/L,Organic Chemistry Analyses - Other
26606,2001,River Murray Lock 9,29/10/2013 12:00,29/10/2013,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
26607,2001,River Murray Lock 9,6/11/2013 13:00,6/11/2013,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
26608,2001,River Murray Lock 9,12/11/2013 13:30,12/11/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
26609,2001,River Murray Lock 9,19/11/2013 13:30,19/11/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26610,2001,River Murray Lock 9,26/11/2013 13:30,26/11/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
26611,2001,River Murray Lock 9,3/12/2013 13:30,3/12/2013,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
26612,2001,River Murray Lock 9,10/12/2013 0:00,10/12/2013,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
26613,2001,River Murray Lock 9,17/12/2013 12:00,17/12/2013,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26614,2001,River Murray Lock 9,23/12/2013 9:30,23/12/2013,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
26615,2001,River Murray Lock 9,30/12/2013 9:30,30/12/2013,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
26616,2001,River Murray Lock 9,6/01/2014 9:30,6/01/2014,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
26617,2001,River Murray Lock 9,13/01/2014 10:00,13/01/2014,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.2,6.2,mg/L,Organic Chemistry Analyses - Other
26618,2001,River Murray Lock 9,21/01/2014 13:30,21/01/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.8,6.8,mg/L,Organic Chemistry Analyses - Other
26619,2001,River Murray Lock 9,28/01/2014 13:00,28/01/2014,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.1,7.1,mg/L,Organic Chemistry Analyses - Other
26620,2001,River Murray Lock 9,4/02/2014 13:30,4/02/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
26621,2001,River Murray Lock 9,11/02/2014 0:00,11/02/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26622,2001,River Murray Lock 9,18/02/2014 14:00,18/02/2014,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
26623,2001,River Murray Lock 9,25/02/2014 13:30,25/02/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
26624,2001,River Murray Lock 9,4/03/2014 11:30,4/03/2014,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26625,2001,River Murray Lock 9,11/03/2014 11:00,11/03/2014,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26626,2001,River Murray Lock 9,18/03/2014 11:00,18/03/2014,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26627,2001,River Murray Lock 9,25/03/2014 11:30,25/03/2014,11:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26628,2001,River Murray Lock 9,1/04/2014 11:00,1/04/2014,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26629,2001,River Murray Lock 9,8/04/2014 0:00,8/04/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
26630,2001,River Murray Lock 9,15/04/2014 14:00,15/04/2014,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26631,2001,River Murray Lock 9,22/04/2014 13:30,22/04/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26632,2001,River Murray Lock 9,29/04/2014 13:30,29/04/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26633,2001,River Murray Lock 9,6/05/2014 0:00,6/05/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26634,2001,River Murray Lock 9,13/05/2014 13:30,13/05/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26635,2001,River Murray Lock 9,20/05/2014 12:00,20/05/2014,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26636,2001,River Murray Lock 9,28/05/2014 0:00,28/05/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26637,2001,River Murray Lock 9,3/06/2014 0:00,3/06/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26638,2001,River Murray Lock 9,10/06/2014 12:00,10/06/2014,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26639,2001,River Murray Lock 9,17/06/2014 0:00,17/06/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26640,2001,River Murray Lock 9,24/06/2014 12:00,24/06/2014,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26641,2001,River Murray Lock 9,1/07/2014 12:00,1/07/2014,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26642,2001,River Murray Lock 9,8/07/2014 13:30,8/07/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26643,2001,River Murray Lock 9,15/07/2014 13:30,15/07/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26644,2001,River Murray Lock 9,22/07/2014 13:30,22/07/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
26645,2001,River Murray Lock 9,29/07/2014 13:30,29/07/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
26646,2001,River Murray Lock 9,5/08/2014 13:30,5/08/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
26647,2001,River Murray Lock 9,12/08/2014 0:00,12/08/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
26648,2001,River Murray Lock 9,19/08/2014 0:00,19/08/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
26649,2001,River Murray Lock 9,26/08/2014 11:00,26/08/2014,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
26650,2001,River Murray Lock 9,2/09/2014 0:00,2/09/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
26651,2001,River Murray Lock 9,9/09/2014 0:00,9/09/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
26652,2001,River Murray Lock 9,16/09/2014 13:00,16/09/2014,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
26653,2001,River Murray Lock 9,23/09/2014 13:30,23/09/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.1,5.1,mg/L,Organic Chemistry Analyses - Other
26654,2001,River Murray Lock 9,30/09/2014 13:30,30/09/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
26655,2001,River Murray Lock 9,7/10/2014 13:30,7/10/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
26656,2001,River Murray Lock 9,14/10/2014 13:30,14/10/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
26657,2001,River Murray Lock 9,21/10/2014 0:00,21/10/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26658,2001,River Murray Lock 9,28/10/2014 12:00,28/10/2014,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26659,2001,River Murray Lock 9,5/11/2014 13:30,5/11/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
26660,2001,River Murray Lock 9,11/11/2014 0:00,11/11/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26661,2001,River Murray Lock 9,18/11/2014 13:00,18/11/2014,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
26662,2001,River Murray Lock 9,25/11/2014 0:00,25/11/2014,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26663,2001,River Murray Lock 9,2/12/2014 13:00,2/12/2014,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
26664,2001,River Murray Lock 9,9/12/2014 12:00,9/12/2014,12:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
26665,2001,River Murray Lock 9,16/12/2014 13:30,16/12/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
26666,2001,River Murray Lock 9,23/12/2014 11:00,23/12/2014,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
26667,2001,River Murray Lock 9,30/12/2014 13:30,30/12/2014,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
26668,2001,River Murray Lock 9,6/01/2015 11:00,6/01/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
26669,2001,River Murray Lock 9,13/01/2015 13:30,13/01/2015,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26670,2001,River Murray Lock 9,20/01/2015 13:30,20/01/2015,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
26671,2001,River Murray Lock 9,27/01/2015 13:30,27/01/2015,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
26672,2001,River Murray Lock 9,3/02/2015 11:00,3/02/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
26673,2001,River Murray Lock 9,10/02/2015 11:00,10/02/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
26674,2001,River Murray Lock 9,17/02/2015 10:00,17/02/2015,10:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26675,2001,River Murray Lock 9,24/02/2015 13:30,24/02/2015,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
26676,2001,River Murray Lock 9,3/03/2015 13:30,3/03/2015,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26677,2001,River Murray Lock 9,10/03/2015 11:00,10/03/2015,11:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
26678,2001,River Murray Lock 9,17/03/2015 13:30,17/03/2015,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
